title,text,date,author,source_domain
"Cấm biển, hủy hơn 300 chuyến bay để tránh bão","Sáng nay du khách đã về hết, đảo Cô Tô chỉ còn người dân. Bà con đang khẩn trương thu dọn lều lán phục vụ du lịch trước khi bão vào. Dự kiến từ đêm nay khi Yagi vào vịnh Bắc Bộ, Cô Tô sẽ có gió mạnh cấp 12-13.  Ảnh: Lê Tân Ảnh hưởng bão Yagi, các sân bay Vân Đồn (Quảng Ninh), Cát Bi (Hải Phòng), Nội Bài, Thọ Xuân (Thanh Hóa) sẽ tạm ngừng tiếp nhận tàu bay trong một số khung giờ ngày 7/9. Theo Cục Hàng không Việt Nam, khoảng 240 chuyến bay nội địa và 70 chuyến bay quốc tế sẽ phải hủy trong ngày 7/9. Ngoài ra, hoàn lưu bão kèm mưa lớn kéo dài có thể gây ngập lụt tại các cảng hàng không như Điện Biên, Vinh, ảnh hưởng đến kế hoạch khai thác của máy bay. Hãng Vietjet Air dự kiến tạm ngừng 8 chuyến bay đến và đi sân bay Cát Bi từ 5h đến 16h ngày 7/9; dừng 67 chuyến bay đến và đi sân bay Nội Bài từ 10h đến 19h; dừng 4 chuyến bay đến và đi sân bay Thọ Xuân từ 12h đến 22h. Ngoài ra, nhiều chuyến bay khác sẽ điều chỉnh thời gian khai thác do ảnh hưởng bão. Cục trưởng Hàng không Đinh Việt Thắng yêu cầu hãng thông báo tới hành khách các chuyến bay dừng khai thác trong thời gian sân bay đóng cửa. Cục sẽ cấp phép tăng chuyến cho các hãng từ ngày 8/9 để đáp ứng nhu cầu đi lại của hành khách sau bão. Đơn vị quản lý các sân bay được yêu cầu tập trung mọi nguồn lực để phòng chống ảnh hưởng của bão đến hạ tầng kỹ thuật của cảng và tàu bay trên sân đỗ, thực hiện nghiêm các phương án phòng chống bão của địa phương. Từ đêm nay đến đêm mai, khu vực phía Đông Bắc Bộ và Thanh Hóa có mưa 100-300 mm, cục bộ có nơi trên 400 mm. Ngày và đêm mai, khu vực phía Tây Bắc Bộ mưa 70-150 mm, có nơi trên 200 mm. Ngày và đêm 8/9, ở Bắc Bộ và Thanh Hóa có mưa vừa, 20-60mm, cục bộ có nơi trên 90 mm. Riêng Tây Bắc và Việt Bắc mưa to 50-150 mm, có nơi trên 250 mm. Bộ đội ở đảo Bạch Long Vĩ, Hải Phòng chằng néo doanh trại. Ảnh: Lê Tân Theo Trung tâm Dự báo Khí tượng Thủy văn trung ương, từ ngày 7 đến 10/9, trên các sông ở Bắc Bộ và Thanh Hóa có khả năng xuất hiện lũ, với biên độ lũ lên trên các sông 2-6 m. Trong đợt lũ này, đỉnh lũ trên các sông nhỏ tại miền núi phía Bắc, đặc biệt tại các tỉnh Quảng Ninh, Cao Bằng, Lạng Sơn và Hòa Bình có khả năng lên báo động 2-3; đỉnh lũ trên sông Thao, thượng lưu sông Lô, sông Cầu, sông Thương, sông Lục Nam, sông Hoàng Long lên báo động 1-2; sông Bưởi, thượng nguồn sông Mã (Thanh Hóa) lên trên báo động 1. Nguy cơ cao xảy ra ngập lụt tại các vùng trũng thấp ven sông, lũ quét và sạt lở đất trên các sườn dốc ở vùng núi Bắc Bộ, Thanh Hóa. Nguy cơ ngập lụt tại các đô thị, thành phố và vùng đồng bằng Bắc Bộ do mưa lớn, đặc biệt tại các tỉnh: Quảng Ninh, Hải Phòng, Lạng Sơn, Thái Nguyên, Cao Bằng, Hà Giang, Yên Bái, Bắc Kạn, Nam Định, Thái Bình, Hà Nam, Hà Nội. Theo Đài Khí tượng Thủy văn khu vực đồng bằng và trung du Bắc Bộ, từ ngày 7 đến 9/9, TP Hà Nội có mưa to và giông, gió bão khoảng cấp 6. Mưa tập trung từ đêm nay đến hết ngày mai. Lượng mưa chi tiết các quận huyện như sau: Các quận Ba Đình, Hoàn Kiếm, Hai Bà Trưng, Đống Đa, Long Biên, Tây Hồ, Cầu Giấy, Hoàng Mai, Thanh Xuân, Hà Đông, Bắc Từ Liêm, Nam Từ Liêm và các huyện Gia Lâm, Hoài Đức, Đan Phượng, Thanh Trì, Thường Tín, Thanh Oai, Thạch Thất, Quốc Oai, Đông Anh, Sóc Sơn, Mê Linh mưa 200-300 mm, có nơi trên 400 mm. Thị xã Sơn Tây và các huyện Phúc Thọ, Chương Mỹ, Ba Vì, Mỹ Đức, Ứng Hòa, Phú Xuyên mưa 150-250 mm, có nơi trên 350 mm. Ngoài ra, do ảnh hưởng của hoàn lưu xa cơn bão, từ nay đến thời điểm bão ảnh hưởng trực tiếp, TP Hà Nội có khả năng xuất hiện mưa giông kèm theo lốc xoáy và gió giật mạnh. Mực nước sông lên cao nguy cơ xảy ra sạt lở đất, ngập lụt các vùng trũng thấp, bãi nổi giữa sông, ảnh hưởng đến an toàn tuyến đê vùng ven các sông Đà, Hồng, Đuống, Đáy, Bùi, Tích, Cà Lồ và vùng trũng, ven sông một số khu vực thuộc huyện Chương Mỹ, Quốc Oai, Thạch Thất, Đông Anh, Sóc Sơn, quận Long Biên, quận Hà Đông... Ông Phạm Đức Luận, Cục trưởng Quản lý đê điều và Phòng, chống thiên tai (Bộ Nông nghiệp và Phát triển nông thông), nói về các biện pháp cấp bách cần làm trước khi bão đổ bộ. Video: Văn Phú Theo Ban Chỉ đạo quốc gia về phòng chống thiên tai, Ninh Bình cấm biển sớm nhất từ 15h hôm qua. 5-6h sáng nay, Thái Bình, Nghệ An, Nam Định ban hành lệnh cấm. Quảng Ninh và Hải Phòng - tâm bão dự kiến đổ bộ, cấm từ 11h; Thanh Hóa cấm lúc 12h hôm nay. Trong thời gian cấm, tàu thuyền không được xuất bến, trừ phương tiện làm nhiệm vụ cứu hộ, cứu nạn. Máy xúc được huy động để đưa tàu từ âu cảng Bạch Long Vỹ lên bờ nhanh gọn hơn chiều 4/9. Ảnh: Lê Tân",6-9-2024,Unknown,vnexpress.net
"Tàu cao tốc đi Phú Quốc, Côn Đảo dừng chạy","Sáng 6/9, Cảng vụ Hàng hải Kiên Giang thông báo dừng tàu cao tốc từ TP Rạch Giá, Hà Tiên đi Phú Quốc, Nam Du và ngược lại; tàu, phà đi Hòn Sơn, huyện Kiên Hải. Tàu cao tốc neo tại bến Rạch Giá. Ảnh: Ngọc Tài Đảo Phú Quốc cách thành phố Rạch Giá 120 km, cách TP Hà Tiên 45 km. Mỗi ngày có hơn 30 chuyến tàu cao tốc từ đất liền ra Phú Quốc. Vé đã mua được các hãng thu lại hoặc đổi chuyến cho khách. Trong khi đó, Công ty cổ phần tàu cao tốc Phú Quốc cũng cho biết tàu từ TP Vũng Tàu đi Côn Đảo, cự ly hơn 185 km, ngừng chạy ngày 7 và 8/9 do thời tiết xấu. Mỗi tuần có ba chuyến tàu từ Vũng Tàu đi Côn Đảo. Trung tâm dự báo khí tượng thủy văn quốc gia dự báo đêm nay siêu bão Yagi với sức gió mạnh nhất 201 km/h vào vịnh Bắc Bộ, gây mưa lớn và giông lốc. Vùng biển từ Bình Thuận đến Kiên Giang mưa rào và giông rải rác, khả năng xảy ra lốc xoáy, gió giật cấp 8-9; sóng cao 2-4 m.",6-9-2024,Ngọc Tài - Trường Hà,vnexpress.net
"Đêm nay siêu bão Yagi vào vịnh Bắc Bộ, gây mưa lớn và giông lốc","Trung tâm Dự báo Khí tượng Thủy văn quốc gia cho biết lúc 4h, Yagi đang ở vùng biển phía bắc khu vực Bắc Biển Đông, cách đảo Hải Nam của Trung Quốc khoảng 200 km, cách Quảng Ninh 620 km. Bão duy trì sức gió mạnh nhất 201 km/h - cấp 16 siêu bão, giữ hướng tây và di chuyển rất nhanh 20 km/h. Hôm nay, bão đi thấp hơn xuống phía nam, khả năng chiều nay sẽ vào đảo Hải Nam chứ không vào bán đảo Lôi Châu của Trung Quốc như dự báo chiều qua. Đến đêm, bão vào vịnh Bắc Bộ, giữ sức gió cấp 13-14 (134-166 km/h), giật cấp 17 và chếch lên hướng tây tây bắc với tốc độ 15-20 km/h. Dự báo hướng đi, vùng ảnh hưởng bão Yagi sáng 6/9. Ảnh: NCHMF Do bão đi thấp xuống nam, tốc độ nhanh hơn nên thời điểm đổ bộ sẽ sớm hơn, khoảng trưa mai. Vị trí đầu tiên tâm bão đi vào nhiều khả năng là khu vực giữa Quảng Ninh và TP Hải Phòng, cường độ cấp 10-12, tức tối đa 133 km/h, giật cấp 14. Bão sau đó đi sâu vào Đông Bắc Bộ gây gió mạnh cấp 6-8 (tối đa 74 km/h), giật cấp 9-11. Thời điểm gió mạnh nhất là từ sáng đến chiều tối 7/9. Đài khí tượng Nhật Bản cho biết bão đang mạnh 198 km/h, khi vào vịnh Bắc Bộ sức gió còn 126 km/h. Đài Hong Kong nhận định bão vào vịnh Bắc Bộ vẫn giữ sức gió 185 km/h. Đài Hải quân Mỹ ghi nhận sức gió mạnh nhất của bão vẫn đang 220 km/h, khi vào trung tâm vịnh Bắc Bộ giảm còn 148 km/h. >>Bảng cấp độ gió bão Bão bắt đầu gây mưa, gió mạnh từ tối nay Do Yagi là siêu bão, phạm vi ảnh hưởng rất rộng nên từ trưa nay vùng biển phía đông của vịnh Bắc Bộ (gồm huyện đảo Bạch Long Vỹ) có gió mạnh dần lên cấp 6-7. Từ tối và đêm nay, vịnh Bắc Bộ gió mạnh dần lên cấp 8-9, sau tăng lên cấp 10-11, vùng gần tâm bão đi qua cấp 12-14, giật cấp 17, biển động dữ dội. Sóng biển cao 2-4 m, sau tăng lên 3-5 m, vùng gần tâm bão 6-8 m. Trên đất liền, từ đêm nay và gần sáng mai, vùng ven biển từ Quảng Ninh đến Thanh Hóa có gió mạnh dần lên cấp 6-7, sau tăng lên cấp 8-9, vùng gần tâm bão cấp 10-12, giật cấp 14. Khu vực sâu trong đất liền phía Đông Bắc Bộ có gió mạnh cấp 6-8, giật cấp 9-11. Vùng biển ven bờ từ Quảng Ninh đến Thanh Hóa sóng cao 2-3 m, vùng gần tâm bão 3-5 m. Hoàn lưu bão Yagi đã bắt đầu ảnh hưởng đất liền Việt Nam. Ảnh vệ tinh lúc 7h ngày 6/9: Trung tâm Mạng lưới Khí tượng Thủy văn quốc gia Bão gây mưa to cho Bắc Bộ và Thanh Hóa từ đêm nay đến sáng 9/9. Tổng lượng mưa phổ biến 100-350 mm, có nơi trên 500 mm. Mưa lớn nhất ở phía Đông Bắc Bộ, tập trung trong ngày và đêm mai. Phía Tây Bắc Bộ mưa từ tối mai đến đêm ngày 8/9. Các vùng trũng thấp, đô thị có thể bị ngập lụt. Lũ quét có thể xuất hiện trên các sông, suối nhỏ, sạt lở đất trên sườn dốc. ""Do ảnh hưởng của hoàn lưu bão rộng, cần đề phòng nguy cơ xảy ra giông, lốc và gió giật mạnh cả trước và trong khi bão đổ bộ"", cơ quan khí tượng cảnh báo. Để ứng phó với bão, Thủ tướng đã ban hành hai công điện. Chiều qua, Phó thủ tướng Trần Hồng Hà chủ trì cuộc họp phòng chống bão Yagi với 28 tỉnh, thành phố, yêu cầu các tỉnh thành phòng chống bão quyết liệt trên tinh thần ""hành động không nuối tiếc"", nơi nào lơ là sẽ xem xét xử lý trách nhiệm người đứng đầu. Bốn sân bay đóng cửa ngày 7/9 để tránh bão, gồm Nội Bài đóng 10-19h, Thọ Xuân (Thanh Hóa) 12-22h, Vân Đồn (Quảng Ninh) 4-16h, Cát Bi (Hải Phòng) 4-16h. Dự kiến Hải Phòng, Quảng Ninh, Thái Bình, Nam Định, Nghệ An cấm biển từ trưa nay, riêng Ninh Bình cấm từ chiều qua. Ông Phạm Đức Luận, Cục trưởng Quản lý đê điều và Phòng, chống thiên tai, nói về các biện pháp cấp bách cần làm trước khi bão đổ bộ. Video: Văn Phú",6-9-2024,Gia Chính,vnexpress.net
Đề xuất người nổi tiếng chỉ được quảng cáo sản phẩm đã trực tiếp sử dụng,"Bộ Văn hóa, Thể thao và Du lịch đang xây dựng dự án Luật sửa đổi, bổ sung một số điều của Luật Quảng cáo. Tại phần giải thích từ ngữ, dự luật bổ sung khái niệm ""người chuyển tải sản phẩm quảng cáo"". Đây là người trực tiếp quảng cáo sản phẩm, hàng hóa, dịch vụ thông qua hoạt động của mình trên mạng xã hội, trong sản phẩm quảng cáo hoặc thông qua hình thức mặc, treo, gắn, dán, vẽ hoặc hình thức tương tự. Theo dự luật, người chuyển tải sản phẩm quảng cáo phải cung cấp tài liệu liên quan đến sản phẩm; thu nhập từ hoạt động quảng cáo; nội dung quảng cáo, doanh thu, tên sản phẩm, số lượng của từng sản phẩm phát sinh từ hoạt động quảng cáo định kỳ theo yêu cầu của cơ quan thuế hoặc khi cơ quan nhà nước có thẩm quyền yêu cầu. Người chuyển tải sản phẩm quảng cáo chịu trách nhiệm liên đới khi sản phẩm quảng cáo không bảo đảm yêu cầu; tự phân biệt nội dung quảng cáo với nội dung, thông tin chia sẻ, đăng tải thông thường. Người có ảnh hưởng (chuyên gia, người có uy tín, người được xã hội chú ý trong lĩnh vực, ngành, nghề cụ thể) thực hiện quảng cáo thì có nghĩa vụ tuân thủ quy định về bảo vệ quyền lợi người tiêu dùng và chất lượng hàng hóa dịch vụ. Khi đăng tải ý kiến, cảm nhận về sản phẩm, người quảng cáo phải là người đã trực tiếp sử dụng sản phẩm. Một nghệ sĩ nổi tiếng quảng cáo cho sản phẩm thực phẩm chức năng trên YouTube. Theo cơ quan soạn thảo, hoạt động quảng cáo đang phát triển rất mạnh trong cơ chế thị trường với sự đa dạng của nội dung, hình thức. Nhiều người đã lợi dụng sự thông dụng của mạng xã hội, người nổi tiếng để quảng cáo sai sự thật, gây ảnh hưởng đến người tiêu dùng. Nhiều sản phẩm quảng cáo được chuyển tải theo hướng ý kiến, cảm nhận của người trực tiếp sử dụng để thu hút sự quan tâm của người tiếp nhận. Hình thức quảng cáo thông qua cảm nhận cá nhân của những người có ảnh hưởng (Influencer) đã trở nên phổ biến, gây tác động lớn đến xã hội. Theo số liệu của công ty nghiên cứu thị trường Statista, chi tiêu cho Influencer Marketing tại Việt Nam tăng từ 8 triệu USD năm 2017 lên 71 triệu USD năm 2022 (gấp đôi chi tiêu quảng cáo trên báo in) và dự kiến sẽ đạt mức 134 triệu USD vào năm 2026. Thời gian gần đây, ngày càng nhiều người dùng mạng xã hội (đặc biệt là nghệ sĩ nổi tiếng) giới thiệu, mời chào, quảng cáo cho sản phẩm, hàng hóa, dịch vụ không đảm bảo chất lượng, gây bức xúc cho đông đảo người tiêu dùng. Luật Quảng cáo được Quốc hội khóa 13 thông qua tháng 6/2012. Tuy nhiên, luật hiện không quy định quyền và nghĩa vụ của người chuyển tải sản phẩm quảng cáo mà chủ yếu tập trung vào trách nhiệm của tổ chức, cá nhân kinh doanh. Do đó, luật chưa có chế tài hoặc ràng buộc đối với người nổi tiếng quảng cáo không đúng sự thật hoặc yêu cầu họ tìm hiểu, sử dụng sản phẩm đó và có trách nhiệm về nội dung mình cung cấp. Người tiêu dùng khó xác định được tính trung thực, chính xác của nội dung quảng cáo, khiến cho quyền lợi không được đảm bảo. Việc siết chặt quy định này nhằm xác định trách nhiệm, đảm bảo sự trung thực, chính xác về chất lượng sản phẩm, hàng hóa dịch vụ. Tại lần sửa đổi này, cơ quan soạn thảo cũng đề xuất hoàn thiện quy định về quản lý hoạt động quảng cáo trên môi trường mạng, dịch vụ quảng cáo xuyên biên giới và trên phương tiện báo in, báo nói, báo hình. Dự luật cũng hướng đến phân cấp, phân quyền cho chính quyền địa phương trong công tác quản lý nhà nước về quảng cáo; đơn giản hóa thủ tục quảng cáo ngoài trời. Dự án Luật sửa đổi, bổ sung một số điều của Luật Quảng cáo sẽ được trình Quốc hội cho ý kiến tại kỳ họp tháng 10/2024.",6-9-2024,Sơn Hà,vnexpress.net
Di dời hơn 13.000 hộ dân trước bão,"Tối 5/9, Chủ tịch UBND TP Hải Phòng quyết định di dời 5.400 hộ dân ở các khu chung cư cũ, nhà nguy hiểm đến nơi an toàn để tránh bão. Theo kế hoạch, khoảng 4.600 hộ dân tại các quận Ngô Quyền (3.800), Hồng Bàng (400) và Lê Chân (400) sẽ được di dời từ 12h đến 18h ngày 5/9. Số hộ dân cần di dời tại quận Ngô Quyền có thể thay đổi tùy thuộc vào tình hình thực tế. Tất cả sẽ được bố trí đến các trường học, UBND phường và các căn hộ tạm cư do nhà nước quản lý, đảm bảo đầy đủ đồ dùng sinh hoạt thiết yếu. Để đảm bảo an toàn cho học sinh trước diễn biến phức tạp của bão, Hải Phòng quyết định cho học sinh nghỉ học từ ngày 7/9. Riêng các trường được sử dụng làm nơi di dời sẽ nghỉ học từ chiều 6/9. Thành phố đã xác định các khu vực trọng điểm cần tăng cường phòng chống bão, đặc biệt là bán đảo Đình Vũ, đảo Cát Hải và khu du lịch Đồ Sơn do các khu vực này chưa có hệ thống đê, đập chắn sóng và rất dễ bị ngập lụt. Các hộ dân tại khu chung cư Vạn Mỹ sẽ phải di dời đến nơi an toàn để tránh bão. Ảnh: Lê Tân Theo Giám đốc Sở Xây dựng Hải Phòng, khả năng thoát nước của thành phố chỉ đáp ứng được lượng mưa 100 mm, trong khi dự báo lượng mưa khi bão đổ bộ có thể lên tới 300 mm. Do đó, nhiều khu dân cư tại Hải Phòng có nguy cơ bị ngập lụt nghiêm trọng. Để chủ động ứng phó, thành phố đã thông báo cho gần 1.800 phương tiện với hơn 5.200 lao động, 173 lồng bè với 285 lao động, 24 chòi canh với 14 lao động diễn biến của bão để chủ động phòng tránh. Để đảm bảo an toàn cho người dân trước bão, tỉnh Thái Bình sẽ di dời khẩn cấp hơn 18.600 người từ 7.700 hộ gia đình đang sinh sống trong những ngôi nhà yếu trước 18h ngày 6/9. Hơn 2.900 lao động đang làm việc tại các chòi canh nuôi trồng thủy sản ven sông, ven biển cũng được yêu cầu vào đất liền để tránh bão. Bộ đội Hải quân tặng nhu yếu phẩm cho ngư dân. Ảnh: Đoàn Hiệp  Quảng Ninh đã di dời khẩn cấp hơn 3.000 người đang làm việc tại các lồng bè, chòi canh nuôi trồng thủy sản. Địa phương đang khẩn trương xây dựng phương án di dời ưu tiên cho người già, trẻ em, phụ nữ và những người yếu thế tại các khu vực nuôi trồng thủy sản khác, dự kiến hoàn thành trước 16h ngày 6/9. Ngày mai, Hải Phòng và Quảng Ninh sẽ cấm biển lúc 11h, riêng Thái Bình cấm biển từ 5h. Lữ đoàn 169 và 170 vùng 1 Hải quân tặng nhu yếu phẩm và giúp đỡ ngư dân vào khu neo đậu an toàn. Video: Đoàn Hiệp - Huy Mạnh Theo Trung tâm Dự báo Khí tượng Thủy văn quốc gia, lúc 17h tâm bão trên vùng biển phía Bắc khu vực Bắc Biển Đông, cách đảo Hải Nam của Trung Quốc khoảng 380 km, cường độ siêu bão (184-201 km/h), giật trên cấp 17. Trong ba ngày qua, trung bình cứ sau ba giờ bão tăng một cấp, từ 8 lên 16. Siêu bão đã chuyển sang hướng Tây với tốc độ 10-15 km/h. Dự kiến từ nay đến chiều tối mai, khi áp sát bán đảo Lôi Châu và đảo Hải Nam của Trung Quốc, bão tiếp tục giữ cường độ siêu bão. Tối mai, khi vượt đảo Hải Nam vào vịnh Bắc Bộ, bão giảm còn cấp 13-14. Từ chiều 7/9, bão đổ bộ miền Bắc, trọng tâm từ Quảng Ninh tới Thanh Hóa.",5-9-2024,Lê Tân,vnexpress.net
Đóng cửa 4 sân bay để tránh bão Yagi,"Chiều 5/9, Cục Hàng không Việt Nam họp triển khai phương án phòng chống, ứng phó bão Yagi. Nhận định bão có cường độ rất mạnh, mức độ rủi ro thiên tai lớn, có khả năng ảnh hưởng và uy hiếp an toàn khai thác tại các cảng hàng không, Cục trưởng Hàng không Đinh Việt Thắng đã yêu cầu tạm ngừng tiếp thu, khai thác tàu bay tại một số sân bay. Cụ thể, sân bay Vân Đồn (Quảng Ninh) sẽ tạm dừng khai thác từ 4h đến 16h ngày 7/9. Sân bay Cát Bi (Hải Phòng) ngừng hoạt động từ 5h đến 16h ngày 7/9. Sân bay Nội Bài tạm đóng cửa từ 10h đến 19h ngày 7/9. Sân bay Thọ Xuân (Thanh Hóa) đóng cửa từ 12h đến 22h ngày 7/9. Sân bay Nội Bài sẽ tạm dừng khai thác trong ngày 7/9. Ảnh: Giang Huy Lãnh đạo Cục Hàng không Việt Nam yêu cầu Tổng công ty Quản lý bay Việt Nam thông báo tin tức hàng không cho các máy bay hoạt động trong khu vực và điều hành bay đảm bảo an toàn. Các cảng vụ hàng không miền Bắc có trách nhiệm kiểm tra, giám sát việc khai thác tại sân bay. Các hãng hàng không trong nước cũng đang lên kế hoạch thay đổi lịch trình của chuyến bay đi/đến từ các sân bay Nội Bài, Thọ Xuân, Cát Bi, Vân Đồn trong ngày 7/9. Hành khách được khuyến cáo theo dõi các bản tin thời tiết và thông báo từ hãng. Theo Trung tâm Dự báo Khí tượng Thủy văn quốc gia, lúc 17h ngày 5/9, tâm bão trên vùng biển phía Bắc khu vực Bắc Biển Đông, cách đảo Hải Nam của Trung Quốc khoảng 380 km, cường độ siêu bão (184-201 km/h), giật trên cấp 17. Trong ba ngày qua, trung bình cứ sau ba giờ bão tăng một cấp, từ 8 lên 16. Dự kiến từ nay đến chiều tối mai, khi áp sát bán đảo Lôi Châu và đảo Hải Nam của Trung Quốc, bão tiếp tục giữ cường độ siêu bão. Tối mai, khi vượt đảo Hải Nam vào vịnh Bắc Bộ, bão giảm còn cấp 13-14. Từ chiều 7/9, bão đổ bộ miền Bắc, trọng tâm từ Quảng Ninh tới Thanh Hóa.",5-9-2024,Đoàn Loan,vnexpress.net
Bộ Chính trị phân công người điều hành Tỉnh ủy Khánh Hòa,"Theo thông báo của Tỉnh ủy Khánh Hòa, ông Toàn sẽ điều hành công việc Tỉnh ủy nhiệm kỳ 2020-2025 cho đến khi kiện toàn chức danh Bí thư Tỉnh ủy. Trước đó, hôm 26/8, ông Nguyễn Hải Ninh, Bí thư tỉnh ủy Khánh Hòa, được Quốc hội bầu Bộ trưởng Tư pháp. Ông Nguyễn Khắc Toàn lần đi thăm quần đảo Trường Sa, tháng 5/2024. Ảnh: Văn Kỳ Ông Toàn, 54 tuổi, quê thị xã Ninh Hòa, Khánh Hòa, cử nhân luật tư pháp, cử nhân xây dựng đảng và chính quyền nhà nước. Trước khi làm Phó bí thư thường trực Tỉnh ủy, ông trải qua các chức vụ Trưởng ban Tổ chức Tỉnh ủy, Bí thư Thành ủy Cam Ranh, Chánh văn phòng Tỉnh ủy. Ngoài ông Toàn, Tỉnh ủy Khánh Hòa hiện có hai Phó bí thư là ông Nguyễn Tấn Tuân (Chủ tịch UBND tỉnh); ông Hà Quốc Trị (Trưởng đoàn đại biểu Quốc hội).",5-9-2024,Bùi Toàn,vnexpress.net
