title,text,author,source_domain
Trung Quốc hành hung ngư dân Việt Nam: Phép thử ngoại giao cho ông Tô Lâm?,"Mỹ, Anh, Canada, Úc, Philippines... đồng loạt lên án việc lực lượng chấp pháp Trung Quốc đánh bị thương, tịch thu tài sản ngư dân Việt Nam vào ngày 29/9. Bộ Ngoại giao Việt Nam đã nêu đích danh tên Trung Quốc trong tuyên bố vào tối thứ Tư 2/10. Tuyên bố của Việt Nam được đánh giá là mạnh mẽ và thẳng thắn hơn những lần trước, gọi cách đối xử của Trung Quốc với các ngư dân là ""thô bạo"". Sự việc xảy ra vào ngày 29/9, khi lực lượng thực thi pháp luật của Trung Quốc trấn áp, đánh bị thương, tịch thu tài sản của ngư dân Việt Nam thuộc tàu cá QNg 95739 TS (tỉnh Quảng Ngãi) ""trong khi đang hoạt động tại khu vực quần đảo Hoàng Sa của Việt Nam"". Tuyên bố của Mỹ, Anh, Úc, Canada, Philippines đã đồng loạt được đăng tải vào ngày 4/10, hai ngày sau khi Việt Nam chỉ đích danh Trung Quốc là thủ phạm. Đáng chú ý, những ngày gần đây, báo chí nhà nước ở Việt Nam cũng đăng một số bài viết về những hành động nguy hiểm của Hải cảnh Trung Quốc, lên án hành động tấn công ngư dân Quảng Ngãi, gọi đây là hành động ""phi pháp"". Dự án Đại Sự Ký Biển Đông nói với BBC ngày 2/10 rằng vụ tấn công tàu của thuyền trưởng Nguyễn Thanh Biên nằm trong khu vực Đá Chim Én. Quần đảo Hoàng Sa được Việt Nam tuyên bố chủ quyền nhưng lại đang nằm dưới sự quản lý của Trung Quốc. Trong suốt thế kỷ 20 và những thập niên đầu thế kỷ 21, nơi đây là tâm điểm của nhiều xung đột giữa Việt Nam và Trung Quốc. Trong đó, trận Hải chiến Hoàng Sa vào năm 1974 là một dấu mốc quan trọng, khi Trung Quốc hoàn thành việc chiếm hữu trên thực tế đối với quần đảo này sau một trận chiến ngắn ngủi với Việt Nam Cộng hòa. Trận hải chiến cách đây hơn 50 năm đã giúp Trung Quốc tạo lập những “tiền đồn” vững chắc, từ đó đẩy mạnh các yêu sách của họ trên Biển Đông. Cũng từ đó, Biển Đông trở thành một trong những nơi rất dễ phát sinh xung đột. Người phát ngôn Bộ Ngoại giao Mỹ Matthew Miller viết trên mạng xã hội X (trước đây là Twitter) vào ngày thứ Sáu 4/10: ""Mỹ quan ngại sâu sắc trước thông tin các tàu chấp pháp của Cộng hòa Nhân dân Trung Hoa đã có hành động nguy hiểm nhằm vào các tàu cá Việt Nam xung quanh quần đảo Hoàng Sa vào ngày 29/9. Chúng tôi kêu gọi Trung Quốc chấm dứt các hành động nguy hiểm và gây bất ổn trên Biển Đông."" Đại sứ Anh tại Việt Nam Iain Frew xem hành động đánh ngư dân Việt Nam là ""đe dọa đến sự ổn định"". Ông tuyên bố vào ngày thứ Sáu 4/10: “Chúng tôi quan ngại về các hành vi bạo lực đối với ngư dân Việt Nam tại khu vực Biển Đông. Các hành vi đó đã gây nguy hiểm đối với người dân và đe dọa sự ổn định. Vương quốc Anh kêu gọi tuân thủ luật pháp quốc tế, đặc biệt là Công ước Liên Hợp Quốc về luật biển 1982, nhằm bảo đảm hòa bình, ổn định và an toàn tại khu vực Biển Đông.” Đại sứ Canada tại Việt Nam Shawn Steil tuyên bố trên trang Facebook chính thức: ""Tôi rất lo ngại về sức khỏe và sự an toàn của các ngư dân Việt Nam liên quan đến vụ việc ngày 29 tháng 9 vừa qua, và các động thái của Cộng hòa Nhân dân Trung Hoa đối với các tàu dân sự đang hoạt động trên Biển Đông."" ""Các quy tắc và chuẩn mực quốc tế, bao gồm những quy định trong Công ước Liên Hợp Quốc về Luật biển #UNCLOS, là nền tảng cho các giải pháp hòa bình trong các tranh chấp. Các hành động ép buộc, đe dọa và bạo lực vi phạm luật pháp quốc tế, là mối nguy hiểm cho tất cả mọi người."" Trên mạng xã hội X, Đại sứ Úc tại Việt Nam Andrew Goledzinowski hôm 4/10 đã viết: ""Cực kỳ quan ngại liên quan đến thông tin lực lượng hàng hải của Trung Quốc làm ngư dân Việt Nam bị thương. Chúng tôi kêu gọi kiềm chế và tuân thủ luật pháp quốc tế, đặc biệt UNCLOS."" Nguồn hình ảnh, VĂN PHÒNG TỔNG THỐNG PHILIPPINES Về phần mình, Philippines, đồng minh hiệp ước của Mỹ, đồng thời là quốc gia được xem là cứng rắn nhất đối với Trung Quốc liên quan đến vấn đề Biển Đông, đã lên tiếng khẳng định ""ủng hộ Việt Nam trong việc lên án hành động quá đáng"" của Trung Quốc. Tuyên bố của Cố vấn an ninh quốc gia Eduardo M. Año vào ngày 4/10 nêu rõ: ""Chúng tôi kịch liệt lên án những hành động tàn bạo và phi pháp của lực lượng hàng hải Trung Quốc nhằm vào các ngư dân Việt Nam gần quần đảo Hoàng Sa vào ngày 29/9. Cuộc tấn công sai trái này đã làm 10 ngư dân bị thương và tài sản bị hư hại, là một hành động đáng báo động và không có chỗ đứng trong quan hệ quốc tế."" ""Sử dụng vũ lực nhằm vào những người dân đánh bắt cá là hành vi vi phạm trắng trợn luật pháp quốc tế, đặc biệt là Công ước của Liên Hợp Quốc về Luật biển năm 1982 (UNCLOS) và vi phạm phép tắc cơ bản của con người. Ngư dân, cũng như các nhân viên hàng hải, cần phải được bảo vệ, chứ không phải bị làm hại, trên biển khơi,"" tuyên bố nêu rõ. Trung Quốc cho đến nay không có tuyên bố chính thức nào liên quan đến vụ đối xử thô bạo với ngư dân Việt Nam tại vùng biển gần quần đảo Hoàng Sa ngoại trừ phần trả lời Reuters vào ngày thứ Ba 1/10. Theo đó, Bộ Ngoại giao Trung Quốc cho biết các tàu cá của Việt Nam đã đánh bắt ở vùng biển quần đảo Hoàng Sa mà không được chính phủ Trung Quốc cho phép và các cơ quan chính quyền Trung Quốc hữu quan đã thực hiện các biện pháp để ngăn chặn. Bộ Ngoại giao Trung Quốc không đề cập trực tiếp đến vụ tấn công ngày 29/9. Trong khi đó, South China Sea Strategic Situation Probing Initiative (SCSPI), tổ chức nghiên cứu Biển Đông có trụ sở tại Bắc Kinh, nêu nhận định trên X vào ngày 3/10 rằng: ""Chính vì chính phủ Việt Nam đã ra sức dùng các ngư dân Việt Nam để tạo cái gọi là tranh chấp trên quần đảo Paracel [tức Hoàng Sa - BBC] nên đã khiến họ gặp nguy hiểm."" Tổ chức này cũng đưa ra tính toán rằng trong tháng 9/2024 đã có 14.983 tàu cá Việt Nam hoạt động trên toàn Biển Đông, giảm so với con số 15.557 tàu hồi tháng 8. ""Đối mặt với những ngư dân Việt Nam dùng dao, chĩa, gậy gộc, lực lượng chấp pháp bao gồm Hải cảnh Trung Quốc không có nhiều lựa chọn nhẹ nhàng. Hãy hỏi lực lượng chấp pháp của Malaysia và Indonesia, họ có nhiều kinh nghiệm đối phó với các ngư dân Việt Nam hơn Hải cảnh Trung Quốc"", SCSPI viết. Vụ tấn công các ngư dân Quảng Ngãi trên vùng biển gần quần đảo Hoàng Sa diễn ra trong bối cảnh Tổng Bí thư, Chủ tịch nước Tô Lâm vừa có chuyến thăm cấp nhà nước tới Trung Quốc từ ngày 19 đến 20/8. Trong cuộc hội đàm với ông Tô Lâm vào ngày 19/8 tại Đại lễ đường Nhân dân ở thủ đô Bắc Kinh, Tổng Bí thư, Chủ tịch nước Trung Quốc Tập Cận Bình khẳng định Trung Quốc coi Việt Nam “là ưu tiên hàng đầu trong quan hệ ngoại giao với các nước láng giềng"". Tương tự, ông Lâm khẳng định Việt Nam “luôn coi trọng và ưu tiên hàng đầu” quan hệ ngoại giao với Trung Quốc. Vấn đề kiểm soát, giải quyết các bất đồng trên Biển Đông giữa Việt Nam và Trung Quốc là một trong những vấn đề hàng đầu. Trong Tuyên bố chung Việt Nam-Trung Quốc được công bố nhân chuyến thăm của ông Tô Lâm, vấn đề giải quyết bất đồng ""tốt hơn"" đã được đề cập trong phương hướng ""6 hơn"". ""[...] kiên trì thực hiện phương hướng '6 hơn', tin cậy chính trị cao hơn, hợp tác quốc phòng-an ninh thực chất hơn, hợp tác thực chất sâu sắc hơn, nền tảng xã hội vững chắc hơn, phối hợp đa phương chặt chẽ hơn, bất đồng được kiểm soát và giải quyết tốt hơn; thúc đẩy xây dựng Cộng đồng chia sẻ tương lai Việt Nam-Trung Quốc đạt được nhiều thành quả thực chất hơn nữa, nỗ lực vì nhân dân hạnh phúc và đất nước giàu mạnh, vì sự nghiệp hòa bình và tiến bộ của nhân loại."" ""Hai bên đi sâu trao đổi ý kiến chân thành, thẳng thắn về vấn đề trên biển, nhấn mạnh cần kiểm soát tốt hơn và tích cực giải quyết bất đồng trên biển, duy trì hòa bình, ổn định ở Biển Đông và khu vực,"" tuyên bố nêu rõ. Cho đến nay trong ASEAN, Philippines là quốc gia duy nhất khởi kiện Trung Quốc ra tòa án quốc tế. Philippines cũng thường công khai các va chạm trên biển và lên án mạnh mẽ Trung Quốc. Cách tiếp cận của Việt Nam đối với vấn đề Trung Quốc rất khác Philippines. Việt Nam luôn có các tuyên bố mang tính khuôn sáo, tránh đề cập trực tiếp tới Trung Quốc trong các vụ việc mà Việt Nam không phải là nạn nhân của Trung Quốc. Chẳng hạn, khi Trung Quốc đẩy đuổi tàu của Philippines hồi tháng 6/2024, người phát ngôn Bộ Ngoại giao Việt Nam cho biết Hà Nội “theo dõi chặt chẽ” và “quan ngại sâu sắc”, cũng như kêu gọi các bên kiềm chế, giải quyết vấn đề thông qua đối thoại hòa bình. Giờ đây, sau khi Việt Nam có những bước đi đầu tiên trong việc hợp tác an ninh hàng hải với Philippines, thì Philippines đã ngay lập tức lên án Trung Quốc mạnh mẽ trong vụ tàu cá Quảng Ngãi bị tấn công, thể hiện sự sát cánh với Việt Nam. Đây có lẽ cũng là điều khó xử cho Việt Nam trong tương lai, trong một kịch bản giả định là tàu Trung Quốc có hành vi tấn công tương tự đối với tàu cá của Philippines. Giới quan sát cho rằng việc Trung Quốc tấn công ngư dân Việt Nam đã đi ngược lại với nội dung trong tuyên bố chung giữa lãnh đạo cấp cao hai nước vào ngày 20/8 và tiếp tục cho thấy Trung Quốc đang duy trì chiến lược ""vùng xám"". Trong những ngày qua, sau chuyến thăm Trung Quốc, ông Tô Lâm đã tham dự các sự kiện của Liên Hợp Quốc, một số sự kiện tại Mỹ từ ngày 22/9 và có cuộc gặp với Tổng thống Mỹ Joe Biden bên lề Đại hội đồng Liên Hợp Quốc. Ông Tô Lâm được cho vẫn đang kế thừa di sản nền ngoại giao ""cây tre"" của cố Tổng Bí thư Nguyễn Phú Trọng, trong bối cảnh căng thẳng dâng cao giữa các siêu cường. Đã có nhận định cho rằng những gì ông Tô Lâm thể hiện từ khi lên nắm quyền lãnh đạo, đặc biệt là qua các hoạt động và phát ngôn trong chuyến công tác tại Mỹ, có thể cho thấy ông sẽ trở thành một nhà lãnh đạo cởi mở hơn so với người tiền nhiệm Nguyễn Phú Trọng. Trong bài phát biểu dài 22 phút trong buổi tọa đàm ở Đại học Columbia vào ngày 23/9, ông Tô Lâm cũng chỉ rõ ""con đường phát triển của Việt Nam không thể tách rời xu thế chung của thế giới và nền văn minh nhân loại"". Chưa rõ câu nói này mang ý nghĩa thực tiễn như thế nào nhưng đây được cho là dấu hiệu của một sự cởi mở hơn trong tư duy của nhà lãnh đạo có xuất thân từ ngành công an như ông Tô Lâm. Viết trên mạng xã hội X vào ngày 3/10, Giáo sư Alexander L Vuving từ Trung tâm Nghiên cứu An ninh châu Á-Thái Bình Dương (Daniel K. Inouye Asia-Pacific Center for Security Studies) thuộc Bộ Quốc phòng Hoa Kỳ đánh giá tuyên bố của Bộ Ngoại giao Việt Nam lần này ""mạnh hơn so với quá khứ"". Ông cũng lưu ý về thời điểm, đó là sau khi ông Tô Lâm thăm Trung Quốc và Mỹ. ""Trung Quốc không vui với tân lãnh đạo của Việt Nam và ông ta ít hữu hảo hơn với Trung Quốc,"" Giáo sư Vuving nhận định trên mạng xã hội X. Ngay trước chuyến đi Mỹ của ông Tô Lâm, vào ngày 11/9, Tổng Lãnh sự quán Trung Quốc tại Đà Nẵng đã đăng tải một video về “cách mạng màu” ở Việt Nam, tố cáo Trường Đại học Fulbright Việt Nam, vốn là một công trình hợp tác giữa Việt Nam và Mỹ. Bài viết đi kèm video kêu gọi Trung Quốc và Việt Nam cùng cảnh giác trước “cách mạng màu của các thế lực thù địch”. Lời lẽ như một sự dặn dò, có phần đe dọa, được nhiều người đánh giá là thông điệp nhắn gửi cho ông Tô Lâm trước khi ông tiếp xúc với phía Mỹ. Có thể thấy, sau vụ Trung Quốc hạ đặt dàn khoan Hải Dương 981 vào năm 2014, Việt Nam đã có những bước đi thận trọng trong quan hệ song phương, đôi khi tránh gọi đích danh Bắc Kinh trong các vụ ngư dân bị tấn công, thay vào đó gọi ""tàu lạ"", ""tàu nước ngoài"", đồng thời đảm bảo ổn định chính trị trong nước. Nhưng lần này Hà Nội đã đưa ra tuyên bố mạnh mẽ, rõ ràng, trực diện. Tiến sĩ Bill Hayton từ Viện Nghiên cứu Chatham House (Anh) nhận xét trên X: ""Việt Nam có thể dễ dàng che đậy chuyện này nhưng họ đã phát đi thông điệp chống Trung Quốc mạnh mẽ và rõ ràng..."" ",N/A,www.bbc.com
Ngư dân Việt Nam bị hành hung: Tại sao Trung Quốc dùng tàu chấp pháp địa phương?,"Nguồn hình ảnh, Bộ Ngoại giao Gần bốn ngày sau khi các ngư dân Quảng Ngãi bị lực lượng chức năng Trung Quốc tấn công, hành hung và cướp tài sản, Bộ Ngoại giao Việt Nam đã lên tiếng. Tuyên bố của Việt Nam được đánh giá là mạnh mẽ và thẳng thắn hơn những lần trước, nhất là khi nêu đích danh Trung Quốc. Theo thông báo tối 2/10, Bộ Ngoại giao cho biết ngày 29/9 vừa qua đã xảy ra việc lực lượng thực thi pháp luật của Trung Quốc trấn áp, đánh bị thương, tịch thu tài sản của ngư dân Việt Nam thuộc tàu cá QNg 95739 TS (tỉnh Quảng Ngãi) ""trong khi đang hoạt động tại khu vực quần đảo Hoàng Sa của Việt Nam"". Trước khi có tiếng nói chính thức từ Bộ Ngoại giao, báo chí Việt Nam dù đưa tin về vụ tấn công nhưng đã không nêu rõ ""tàu nước ngoài"" hay ""tàu lạ"" là tàu Trung Quốc, dù những ngư dân gặp nạn kể rằng những chiếc tàu tấn công họ có treo quốc kỳ Trung Quốc và họ bị đánh bởi những người nói tiếng Trung. Chỉ sau khi có tuyên bố của bà Phạm Thu Hằng, người phát ngôn Bộ Ngoại giao, báo chí mới chỉ đích danh tàu Trung Quốc là thủ phạm. Một nhà báo trong nước tiết lộ rằng việc báo chí trước đó không nêu rõ tên Trung Quốc là vì quan ngại sẽ ảnh hưởng đến quan hệ Việt-Trung. Trong chuyến công du đến Trung Quốc với cương vị là người đứng đầu đảng và nhà nước, ông Tô Lâm đã đề nghị hai nước cần kiểm soát, xử lý thỏa đáng bất đồng trên biển. Vấn đề Biển Đông cũng được đề cập trong Tuyên Bố chung Việt-Trung sau chuyến đi. Dự án Đại Sự Ký Biển Đông, một dự án nghiên cứu độc lập tại Việt Nam, nói với BBC rằng theo những gì dự án này tổng hợp được, kết hợp với dữ liệu theo dõi tàu thuyền thì cho thấy đã có ít nhất hai vụ tấn công tàu cá Việt Nam xảy ra trong khu vực quần đảo Hoàng Sa trong ngày 29/9. Vụ thứ nhất xảy ra trong khu vực Đá Chim Én là vụ tàu của thuyền trưởng Nguyễn Thanh Biên vào khoảng 9, 10 giờ sáng, làm bốn ngư dân bị thương, trong đó có người bị đánh gãy tay. Tàu cá bị cướp hết máy móc, ngư cụ và vài tấn cá, tổng thiệt hại sơ bộ khoảng 500-600 triệu đồng. Thuyền trưởng Nguyễn Thanh Biên kể với cộng tác viên của BBC rằng, sau nhiều tiếng đồng hồ bị hai tàu Trung Quốc là Chấp Pháp Tam Sa 301 và Chấp Pháp Tam Sa 101 rượt đuổi, cuối cùng tàu của ông cũng bị tiếp cận và có khoảng 40 người Trung Quốc leo lên tàu ông. ""Chúng tôi vừa chạy thì chúng đánh từ đằng sau đánh tới, gặp đâu đánh đó. Chúng nhằm vào tôi là thuyền trưởng, hai thằng đánh vô lưng và vai làm tôi bất tỉnh. Trong khi tôi bất tỉnh nó đánh mấy anh em khác, một anh bị gãy tay là anh Huỳnh Tiến Công,"" ông Biên thuật lại. Sau khi ông Biên bị đánh bất tỉnh và ông Công bị gãy tay thì lực lượng Trung Quốc dồn các ngư dân Việt Nam lại, bắt quỳ xuống rồi lấy những tấm bạt che lại để không ai biết Trung Quốc đang làm gì trên tàu. Dự án Đại sự ký Biển Đông nói với BBC ngày 2/10 rằng họ tính toán nơi xảy ra sự cố của tàu ông Biên nằm trong khu vực Đá Chim Én. Vụ tấn công thứ hai là đối với tàu Quảng Ngãi mang số hiệu QNg 90659 TS do ông Võ Thành Tân làm chủ tàu. Theo Dự án Đại Sự Ký Biển Đông, vụ việc xảy ra vào lúc 15 giờ, cách Đá Chim Én hơn 22 hải lý. Theo lời kể của thuyền trưởng Tân được báo chí trong nước trích dẫn, ông cũng bị hành hung và tàu bị lấy đi toàn bộ ngư cụ và lượng cá đã đánh bắt được với tổng thiệt hại ban đầu ước tính khoảng 300 triệu đồng. Thành viên của Dự án Đại sự ký Biển Đông nhận định với BBC rằng đây là vụ nghiêm trọng nhất và đã được truyền thông rộng rãi. “Đáng chú ý, trong vụ tấn công hết sức thô bạo này, Trung Quốc sử dụng các tàu Tam Sa Chấp pháp thuộc Lực lượng Chấp pháp Tổng hợp Tam Sa, tức là một lực lượng thực thi pháp luật địa phương. “Dù lực lượng này được biết đến là phối hợp chặt chẽ và có thể chịu sự điều hành của Lực lượng Hải cảnh Trung Quốc, trong sự cố lần này, chúng tôi đã không tìm được bằng chứng nào cho thấy Hải cảnh Trung Quốc cũng tham gia trực tiếp vào vụ việc. ""Bởi vậy có thể nghi ngờ rằng đây là một chiến thuật vùng xám của Trung Quốc, trong đó lực lượng địa phương được sử dụng khi cần phô trương các hành động tàn bạo quyết liệt, thay vì lực lượng trung ương. Điều này cho phép lực lượng trung ương có thể chối bỏ trách nhiệm khi muốn,"" thành viên của Dự án Đại sự ký Biển Đông nhận định. Giáo sư Alexander L Vuving từ Trung tâm Nghiên cứu An ninh châu Á-Thái Bình Dương (Daniel K. Inouye Asia-Pacific Center for Security Studies) thuộc Bộ Quốc phòng Hoa Kỳ hồi tháng 1/2024 nói với BBC News Tiếng Việt rằng Trung Quốc đang tiến hành chiến lược ""tằm ăn dâu"". “Chiến lược ‘tằm ăn dâu’, tức là dần dần đẩy đuổi Việt Nam, Philippines… rồi biến thành điều gọi là ‘bình thường mới’, và dần dần ép các nước chấp nhận thực tế mới của Trung Quốc. Đây là chiến lược tương đối hữu hiệu của Trung Quốc.” “Và trong chiến lược này, Trung Quốc đã sử dụng mọi lực lượng. Đi trên tuyến đầu là hải cảnh (cảnh sát biển), rồi dân quân biển, các loại tàu chấp pháp khác. Hải quân thì ở xa hơn, nằm ở các căn cứ.” Sự việc xảy ra với hai tàu cá QNg 95739 TS và QNg 90659 TS là vụ mới nhất trong số hàng loạt vụ lực lượng chức năng Trung Quốc tấn công tàu cá Việt Nam khi đánh bắt tại vùng biển gần quần đảo Hoàng Sa, các thực thể địa lý mà Việt Nam tuyên bố chủ quyền nhưng Trung Quốc đã dùng vũ lực để chiếm hữu và kiểm soát thực địa từ ít nhất hơn nửa thế kỷ qua. Vào tháng 8/2024, tàu QNg 98852 TS do ông Nguyễn Quang Dự làm chủ tàu kiêm thuyền trưởng cũng bị tàu Trung Quốc mang số hiệu 301 tấn công và lấy đi nhiều trang thiết bị và ba tấn hải sản, với tổng thiệt hại khoảng 143,5 triệu đồng. Trả lời Reuters vào ngày thứ Ba 1/10, Bộ Ngoại giao Trung Quốc cho biết các tàu cá của Việt Nam đã đánh bắt trái phép ở vùng biển quần đảo Hoàng Sa mà không được chính phủ Trung Quốc cho phép và các cơ quan chính quyền Trung Quốc liên quan đã thực hiện các biện pháp để ngăn chặn. Bộ Ngoại giao Trung Quốc không đề cập trực tiếp đến vụ tấn công ngày 29/9. ""Các hoạt động tại khu vực mang tính chuyên nghiệp và có kiềm chế, không có ai bị thương,"" Reuters dẫn tuyên bố từ Bộ Ngoại giao Trung Quốc. Đến tối 2/10, Bộ Ngoại giao Việt Nam mới lên tiếng. Dù có phần chậm trễ nhưng tuyên bố chính thức của phía Việt Nam được cho là đã lên án Trung Quốc một cách mạnh mẽ, thẳng thắn hơn, ít nhất là so với năm 2023. Trong tuyên bố vào tháng 8/2023, sau khi một ngư dân Việt Nam trình báo bị tấn công khi đánh bắt cá ở vùng biển quần đảo Hoàng Sa, Bộ Ngoại giao đã lên tiếng phản đối ""mọi hành vi sử dụng vũ lực"" nhưng không nhắc đến Trung Quốc. Lần này, ngôn từ của Việt Nam được đánh giá là mạnh mẽ và trực diện hơn. Thông điệp cụ thể của Bộ Ngoại giao như sau: ""Hành động của lực lượng thực thi pháp luật Trung Quốc đã vi phạm nghiêm trọng chủ quyền của Việt Nam đối với quần đảo Hoàng Sa, vi phạm luật pháp quốc tế, Công ước của Liên Hợp Quốc về Luật biển 1982, đi ngược nhận thức chung của lãnh đạo cấp cao hai nước về kiểm soát và quản lý tốt hơn tranh chấp trên biển. ""Việt Nam hết sức quan ngại, bất bình và kiên quyết phản đối cách hành xử thô bạo của lực lượng thực thi pháp luật Trung Quốc đối với ngư dân và tàu cá Việt Nam đang hoạt động tại khu vực quần đảo Hoàng Sa của Việt Nam, gây thương tích, đe dọa đến tính mạng và gây thiệt hại về tài sản của ngư dân Việt Nam. ""Bộ Ngoại giao Việt Nam đã giao thiệp nghiêm khắc với Đại sứ quán Trung Quốc tại Hà Nội, mạnh mẽ phản đối hành động nói trên của lực lượng thực thi pháp luật Trung Quốc, yêu cầu Trung Quốc tôn trọng đầy đủ chủ quyền của Việt Nam đối với quần đảo Hoàng Sa, khẩn trương điều tra và thông báo kết quả cho phía Việt Nam, không tái diễn các hành động tương tự."" Nhà nghiên cứu của Dự án Đại sự ký Biển Đông nói với BBC rằng Việt Nam sẽ vẫn giữ cách tiếp cận cũ: ngoại giao âm thầm nhiều nhất có thể nhưng khi việc ngoại giao này thất bại, hoặc đối với những vụ việc nghiêm trọng, Việt Nam sẽ lên tiếng công khai. “Tấn công ngư dân là một chiến thuật linh hoạt của Trung Quốc để thể hiện thái độ với Việt Nam. Nhưng Việt Nam vẫn còn công cụ pháp lý chưa sử dụng và nếu Trung Quốc tiếp tục tấn công tàu cá Việt Nam, Việt Nam sẽ không tránh khỏi việc phải cân nhắc khả năng kiện Trung Quốc. ""Trung Quốc càng tỏ ra hung hăng với Việt Nam, có thể sẽ càng đẩy Việt Nam ra xa và càng khiến Việt Nam tích cực tăng cường mạng lưới quan hệ đối tác nhằm nâng cao thế đứng của mình, mở cửa cho nhiều đối tác có thể hiện diện ở Biển Đông."" Tuy nhiên, nhà nghiên cứu của Đại sự ký Biển Đông cũng nhấn mạnh rằng từ ý chí cho đến thực tế cũng là một khoảng cách và việc Việt Nam có thể vững vàng trước những áp lực của Trung Quốc hay không còn phụ thuộc vào thực lực, năng lực chống chịu kinh tế của Việt Nam. Tình hình Biển Đông đã trở nên căng thẳng trong nhiều tháng qua với những xung đột trên thực địa giữa Trung Quốc và Philippines. Vụ việc tàu Trung Quốc tấn công tàu cá Việt Nam vào ngày 29/9 một lần nữa khiến tình hình càng trở nên phức tạp. Không những rủi ro bị tàu Trung Quốc tấn công hay xua đuổi, sinh kế của hàng ngàn ngư dân ở Việt Nam còn bị ảnh hưởng trước lệnh cấm đánh bắt cá thường niên của Trung Quốc tại vùng biển phía bắc vĩ tuyến 12 trở lên, từ ngày 1/5 đến 16/8 hằng năm. Thành viên Dự án Đại sự ký Biển Đông nói với BBC rằng sự leo thang căng thẳng trên Biển Đông hẳn không nằm ngoài dự đoán của Việt Nam. ""Đây cũng là lý do Việt Nam đã tăng cường lấn biển xây đảo trong thời gian vừa rồi ở quần đảo Trường Sa, theo lời Vụ trưởng Vụ Chính sách Đối ngoại, Bộ Ngoại giao - ông Lê Đình Tĩnh khi trả lời The Washington Post. Trung Quốc có nhiều lý do để không hài lòng với Việt Nam. Không dùng cách tiếp cận minh bạch quyết đoán như Philippines, nhưng những bước đi của Việt Nam trong thời gian gần đây tương đối mạnh bạo."" Thành viên Dự án Đại sự ký Biển Đông dẫn chứng việc Việt Nam nộp đệ trình thềm lục địa mở rộng khu vực trung tâm, vốn đã trì hoãn nhiều năm dù đã chuẩn bị xong hồ sơ từ năm 2009, mở rộng đảo quy mô lớn ở quần đảo Trường Sa. Rồi đến việc lần đầu tiên tập trận với lực lượng cảnh sát biển Philippines, lần đầu tiên triển khai tàu Hải quân tới Úc tham gia tập trận cùng các nước phương Tây. Về mặt chính sách, theo thành viên của Dự án Đại sự ký Biển Đông, nhà lãnh đạo mới lên của Việt Nam - ông Tô Lâm - cho thấy có nhiều tín hiệu cởi mở, như việc lần đầu tiên một Tổng Bí thư của Đảng Cộng sản Việt Nam đối thoại với giới học giả quốc tế trong không gian mở tại trường Đại học Columbia. Ông Tô Lâm cũng đề nghị Mỹ giúp Việt Nam phát triển công nghệ trong những lĩnh vực trí tuệ nhân tạo, công nghệ sinh học và máy tính lượng tử - đều là những lĩnh vực mà Trung Quốc đang cạnh tranh với Mỹ. ",N/A,www.bbc.com
