title,text,author,source_domain
"Thủ tướng Chính phủ tham dự Hội nghị Cấp cao ASEAN 44, 45 và các Hội nghị Cấp cao liên quan","Thủ tướng Chính phủ Phạm Minh Chính. (Ảnh: TRẦN HẢI) . Ngày 03/10, Bộ Ngoại giao ra thông cáo cho biết, nhận lời mời của Thủ tướng Cộng hòa Dân chủ nhân dân Lào, Chủ tịch ASEAN 2024 Sonexay Siphandone, Thủ tướng Chính phủ Phạm Minh Chính sẽ dẫn đầu đoàn đại biểu cấp cao Việt Nam tham dự Hội nghị Cấp cao ASEAN lần thứ 44, 45 và các Hội nghị Cấp cao liên quan tại Vientiane, Lào, từ ngày 08 đến 11/10/2024. . Theo nhandan.vn ",Theo nhandan.vn,baomoi.com
"Thủ tướng làm việc với Đại sứ Hàn Quốc, rà soát triển khai các thỏa thuận cấp cao","Thủ tướng Chính phủ Phạm Minh Chính và Đại sứ Hàn Quốc tại Việt Nam Choi Young-Sam - Ảnh: VGP/Nhật Bắc . Vui mừng gặp Ngài Đại sứ Hàn Quốc Choi Young Sam và các cán bộ Đại sứ quán Hàn Quốc tại Việt Nam, Thủ tướng Chính phủ Phạm Minh Chính khẳng định, đây là hoạt động thể hiện sự coi trọng quan hệ Đối tác chiến lược toàn diện Việt Nam-Hàn Quốc cũng như thể hiện sự ghi nhận, cảm ơn và đánh giá cao của Chính phủ Việt Nam với Ngài Đại sứ. . Thủ tướng Chính phủ cho biết, ngày 3/9 vừa qua, Tổng Bí thư, Chủ tịch nước Tô Lâm đã có cuộc điện đàm rất thành công với Tổng thống Hàn Quốc Yoon Suk Yeol, thể hiện sự hợp tác chặt chẽ giữa các nhà lãnh đạo cao nhất của hai nước nói riêng và quan hệ Đối tác chiến lược toàn diện Việt Nam-Hàn Quốc nói chung. Trong chuyến thăm Hàn Quốc vừa qua, Thủ tướng Phạm Minh Chính đã tiến hành 32 hoạt động song phương trên nhiều lĩnh vực chính trị, quốc phòng, an ninh, kinh tế, thương mại, đầu tư, khoa học công nghệ, văn hóa giáo dục… . Thủ tướng Chính phủ đề nghị Ngài Đại sứ tích cực phối hợp với các cơ quan hữu quan Việt Nam và Hàn Quốc thúc đẩy triển khai các thỏa thuận của Lãnh đạo cấp cao hai nước thời gian qua - Ảnh: VGP/Nhật Bắc . Tại các cuộc hội đàm, hội kiến giữa Thủ tướng với các Lãnh đạo cấp cao Hàn Quốc, hai bên đã đi sâu trao đổi và đạt nhiều nhận thức chung quan trọng về phương hướng và các biện pháp thúc đẩy cụ thể hóa nội dung ""Chương trình hành động triển khai quan hệ Đối tác chiến lược toàn diện"" và các thỏa thuận hợp tác giữa các lãnh đạo cấp cao hai nước. . Chuyển lời thăm hỏi và cảm ơn đến Tổng thống Đại Hàn Dân Quốc Yoon Suk Yeol, Thủ tướng Hàn Quốc Han Duck Soo và Ngài Chủ tịch Quốc hội Woo Won-shik đã đón đoàn đại biểu cấp cao Chính phủ Việt Nam trọng thị, thân tình và chu đáo, Thủ tướng cho biết, ngay sau khi trở về Việt Nam sau chuyến thăm Hàn Quốc, Thủ tướng đã trực tiếp chỉ đạo Bộ Ngoại giao khẩn trương đôn đốc, phối hợp với các bộ, ngành, địa phương liên quan của Việt Nam triển khai các kết quả đạt được trong chuyến thăm, trên tinh thần ""đã nói phải làm, đã cam kết phải thực hiện có hiệu quả cụ thể"". . Đại sứ khẳng định sẽ nỗ lực thúc đẩy Quan hệ đối tác chiến lược toàn diện giữa hai nước, nhất là các lĩnh vực hợp tác trọng tâm mà Thủ tướng đã trao đổi - Ảnh: VGP/Nhật Bắc . Thủ tướng Chính phủ đề nghị Ngài Đại sứ tích cực phối hợp với các cơ quan hữu quan Việt Nam và Hàn Quốc thúc đẩy triển khai các thỏa thuận của Lãnh đạo cấp cao hai nước thời gian qua; triển khai thực chất 41 văn kiện hợp tác mà hai Chính phủ, các doanh nghiệp và địa phương hai nước đã ký trong chuyến thăm vừa qua. . Hai bên cần tiếp tục củng cố sự tin cậy chính trị, thúc đẩy trao đổi đoàn các cấp, đặc biệt là cấp cao trên các kênh Đảng, Chính phủ, Quốc hội và hợp tác thực chất trên các lĩnh vực ngoại giao, quốc phòng và an ninh; tăng cường hợp tác kinh tế-một trong những trụ cột quan trọng hàng đầu trong quan hệ hai nước; triển khai hiệu quả các biện pháp nhằm nâng kim ngạch thương mại song phương lên 100 tỷ USD vào năm 2025 và hướng tới mục tiêu 150 tỷ USD vào năm 2030 theo hướng cân bằng, bền vững. . Đánh giá cao Hàn Quốc đã chính thức cấp phép cho quả bưởi tươi của Việt Nam được nhập khẩu vào Hàn Quốc và thúc đẩy cho quả chanh leo, quả vải, chôm chôm, các sản phẩm từ động vật của Việt Nam vào thị trường Hàn Quốc, Thủ tướng đề nghị Hàn Quốc sớm gỡ bỏ hạn ngạch sản phẩm tôm của Việt Nam vào Hàn Quốc; hỗ trợ tăng cường năng lực cho các doanh nghiệp Việt Nam để có thể tham gia sâu hơn vào chuỗi cung ứng toàn cầu, nhất là hệ sinh thái của các doanh nghiệp Hàn Quốc. . Đoàn đại biểu Việt Nam tại buổi tiếp - Ảnh: VGP/Nhật Bắc . Người đứng đầu Chính phủ Việt Nam đề nghị, các doanh nghiệp Hàn Quốc tiếp tục mở rộng đầu tư vào Việt Nam cả chiều rộng và bề sâu, nhất là trong các ngành công nghiệp về chuyển đổi số, kinh tế xanh, kinh tế tuần hoàn, công nghệ cao, sản xuất chất bán dẫn, công nghệ sinh học, đô thị thông minh; mở rộng giao lưu trong lĩnh vực doanh nghiệp vừa và nhỏ và khởi nghiệp giữa hai nước. . Cùng với đó, triển khai các dự án đào tạo nguồn nhân lực cho Việt Nam trong các lĩnh vực công nghệ cao, chuyển đổi số, bán dẫn và trí tuệ nhân tạo (AI); thúc đẩy Việt Nam trở thành điểm đến chiến lược cho xây dựng các Trung tâm nghiên cứu và phát triển (R&D); khuyến khích chuyển giao công nghệ lõi, công nghệ nguồn cho Việt Nam. . Thủ tướng cũng đề nghị Hàn Quốc tích cực xem xét gói tín dụng lớn với lãi suất ưu đãi cho phát triển hạ tầng chiến lược tại Việt Nam, nhất là hạ tầng giao thông như xây dựng đường sắt cao tốc, đường sắt đô thị có quy mô lớn, dài hạn, mang tính biểu tượng cho sự hợp tác song phương. . Các cán bộ Đại sứ quán Hàn Quốc tại Việt Nam tại buổi tiếp - Ảnh: VGP/Nhật Bắc . Thủ tướng đề nghị hai bên mở rộng hợp tác, với các dự án, chương trình cụ thể trên các lĩnh vực khoa học công nghệ, chống biến đổi khí hậu, hợp tác lao động, du lịch, hợp tác văn hóa, giao lưu nhân dân; Hàn Quốc tiếp tục mở rộng quy mô và ngành nghề mới tiếp nhận lao động Việt Nam sang làm việc tại Hàn Quốc, thúc đẩy phía Hàn Quốc tăng thêm 30% hạn ngạch tiếp nhận người lao động Việt Nam so với năm 2023. . Về hợp tác du lịch, Thủ tướng đề nghị Hàn Quốc đơn giản hóa thủ tục cấp thị thực và tiến tới miễn thị thực cho công dân Việt Nam nhập cảnh Hàn Quốc; sớm đạt mục tiêu 5 triệu lượt khách du lịch thăm nhau mỗi năm. . Về hợp tác văn hóa, đề nghị phía Hàn Quốc hỗ trợ Việt Nam triển khai ""Trung tâm Văn hóa Việt Nam tại Hàn Quốc""; chia sẻ kinh nghiệm về phát triển ngành công nghiệp văn hóa, công nghiệp giải trí. . Mong muốn hai bên cần hợp tác chặt chẽ và ủng hộ lẫn nhau trong các cơ chế, diễn đàn đa phương, Thủ tướng Chính phủ đề nghị hai bên tiếp tục hợp tác chặt chẽ trong khuôn khổ ASEAN-Hàn Quốc; thúc đẩy triển khai hiệu quả hơn cơ chế Mekong-Hàn Quốc; Hàn Quốc tiếp tục ủng hộ và chia sẻ tầm nhìn chung về bảo đảm an ninh, an toàn, tự do hàng hải và hàng không ở Biển Đông; duy trì môi trường hòa bình, ổn định và giải quyết các tranh chấp bằng biện pháp hòa bình thông qua luật pháp quốc tế, trong đó có UNCLOS 1982. . Chuyển lời thăm hỏi của Tổng thống Hàn Quốc và Thủ tướng Hàn Quốc tới Thủ tướng Phạm Minh Chính, Đại sứ Hàn Quốc tại Việt Nam Choi Young-Sam cho biết, Đại sứ quán nói riêng và Hàn Quốc nói chung đang tích cực triển khai các thảo thuận cấp cao. . Thủ tướng đề nghị hai bên mở rộng hợp tác, với các dự án, chương trình cụ thể trên các lĩnh vực khoa học công nghệ, chống biến đổi khí hậu, hợp tác lao động, du lịch...- Ảnh: VGP/Nhật Bắc . Đại sứ cho biết, Đại sứ quán đã phối hợp hiệu quả với các cơ quan chức năng Việt Nam phục vụ cuộc điện đàm giữa Tổng Bí thư, Chủ tịch nước Tô Lâm và Tổng thống Hàn Quốc Yoon Suk Yeol; đang tích cực chuẩn bị cho các chuyến thăm cấp cao sắp tới của lãnh đạo hai nước. . Cho biết phía Hàn Quốc đánh giá cao chuyến thăm chính thức Hàn Quốc của Thủ tướng đã mở ra nhiều cơ hội mới trong hợp tác hai nước, Đại sứ đã báo cáo với Thủ tướng những tiến triển trong nhiều nội dung hợp tác giữa hai nước sau chuyến thăm, nhiều doanh nghiệp Hàn Quốc có kế hoạch mở rộng đầu tư tại Việt Nam sau chuyến thăm của Thủ tướng. Đại sứ đồng thời khẳng định sẽ nỗ lực thúc đẩy Quan hệ đối tác chiến lược toàn diện giữa hai nước, nhất là các lĩnh vực hợp tác trọng tâm mà Thủ tướng đã trao đổi. . Đại sứ cũng cho biết, hai bên đang phối hợp, triển khai thực hiện các thảo thuận hợp tác trong lĩnh vực quốc phòng, an ninh; phấn đấu đưa kim ngạch thương mại song phương lên 100 tỷ USD vào năm 2025 và hướng tới mục tiêu 150 tỷ USD vào năm 2030; xúc tiến để hai bên ký kết thỏa thuận công nhận lẫn nhau về doanh nghiệp ưu tiên; đàm phán phấn đấu mỗi năm có thêm ít nhất 02 sản phẩm nông, thủy sản của nước này vào nước kia, trước mắt sẽ có vải thiều và chanh dây của Việt Nam vào Hàn Quốc; hỗ trợ các gia đình đa văn hóa Việt Nam- Hàn Quốc. . Đại sứ Choi Young-Sam cho biết, Hàn Quốc mong muốn mở rộng hợp tác, đầu tư, kinh doanh tại Việt Nam trong các lĩnh vực tài chính, dược phẩm, bảo vệ môi trường, năng lượng, khoáng sản, hạ tầng chiến lược, lao động việc làm…; mong muốn Việt Nam đảm bảo các điều kiện về hạ tầng, cơ chế, chính sách để doanh nghiệp Hàn Quốc đầu tư, sản xuất, kinh doanh ổn định, hiệu quả tại Việt Nam. . Hàn Quốc ủng hộ và sẵn sàng hỗ trợ Việt Nam đăng cai Hội nghị thượng đỉnh Đối tác vì tăng trưởng xanh và Mục tiêu toàn cầu 2030 (P4G) lần thứ tư; tích cực xem xét mở Tổng Lãnh sự quán Việt Nam tại Busan. . Hà Văn ",Hà Văn,baomoi.com
Bà Nguyễn Thị Loan được bổ nhiệm Phó Trưởng Ban Dân vận Tỉnh ủy,"Các đại biểu dự hội nghị . Tại buổi lễ, Trưởng Ban Tổ chức Tỉnh ủy Nguyễn Hồng Trà đã công bố quyết định điều động Phó Bí thư Thường trực Thị ủy Bình Long Nguyễn Thị Loan đến nhận công tác tại Ban Dân vận Tỉnh ủy, bổ nhiệm giữ chức vụ Phó Trưởng Ban Dân vận Tỉnh ủy. Thời gian bổ nhiệm 5 năm. . Ủy viên Ban Thường vụ, Trưởng Ban Tổ chức Tỉnh ủy Nguyễn Hồng Trà trao quyết định cho tân Phó Trưởng Ban Dân vận Tỉnh ủy Nguyễn Thị Loan . Ủy viên Ban Thường vụ, Trưởng Ban Tổ chức Tỉnh ủy Nguyễn Hồng Trà phát biểu tại hội nghị . Phát biểu chúc mừng tân Phó Trưởng Ban Dân vận Tỉnh ủy Nguyễn Thị Loan, Ủy viên Ban Thường vụ, Trưởng Ban Tổ chức Tỉnh ủy Nguyễn Hồng Trà mong muốn trên cương vị mới, đồng chí tiếp tục phát huy tinh thần trách nhiệm, năng lực, kinh nghiệm trong công tác, đoàn kết cùng tập thể Ban Dân vận Tỉnh ủy hoàn thành xuất sắc các nhiệm vụ được giao. . Phó Trưởng Ban Dân vận Tỉnh ủy Nguyễn Thị Loan phát biểu nhận nhiệm vụ . Phát biểu nhận nhiệm vụ, tân Phó Trưởng Ban Dân vận Tỉnh ủy Nguyễn Thị Loan cảm ơn sự tin tưởng của Thường trực, Ban Thường vụ Tỉnh ủy đã giao cho nhiệm vụ mới và hứa sẽ tiếp tục nỗ lực phấn đấu nhiều hơn nữa, hoàn thành tốt các nhiệm vụ được giao. . Lãnh đạo tỉnh, thị xã chúc mừng tân Phó Trưởng Ban Dân vận Tỉnh ủy Nguyễn Thị Loan . Văn Tâm ",Văn Tâm,baomoi.com
"Cháy ngôi nhà gỗ 5 gian ở Nghệ An, thiệt hại nhiều tỷ đồng","XEM CLIP: . Ngày 6/9, lãnh đạo UBND xã Đồng Hợp (huyện Quỳ Hợp, Nghệ An) xác nhận, trên địa bàn vừa xảy ra vụ hỏa hoạn khiến một ngôi nhà gỗ 5 gian bị thiêu rụi. . Thông tin ban đầu cho biết, vụ cháy xảy ra vào khoảng 11h20 cùng ngày, tại một ngôi nhà gỗ 2 tầng ở xóm Hợp Thuận, xã Đồng Hợp. . Phát hiện sự việc, người dân đã hô hoán rồi cùng nhau di dời đồ đạc ra ngoài, đồng thời báo cho lực lượng chức năng. . Hiện trường vụ cháy căn nhà gỗ 5 gian ở xã Đồng Hợp, huyện Quỳ Hợp, Nghệ An. Ảnh: CTV . Tuy nhiên, do ngọn lửa bùng cháy dữ dội nên việc khống chế gặp rất nhiều khó khăn. Nhiều người dân chứng kiến vụ việc đã dùng điện thoại, quay phát trực tiếp lên mạng xã hội. . Nhận được tin báo, chính quyền địa phương, lực lượng cảnh sát phòng cháy chữa cháy đã nhanh chóng có mặt triển khai dập lửa. Đến khoảng 13h30, ngọn lửa được dập tắt. . Theo lãnh đạo địa phương, vụ cháy không gây thiệt hại về người nhưng thiệt hại về tài sản là rất lớn. Ước tính sơ bộ vụ cháy gây thiệt hại nhiều tỷ đồng. . ""Cả gia đình chuẩn bị mời cơm trưa cùng một số khách thì bất ngờ phát hiện mùi khét, sau đó mở cửa thấy lửa bùng phát nhanh lên trên tầng. Mọi người không kịp trở tay để khống chế ngọn lửa. Toàn bộ căn nhà gỗ 5 gian đã bị thiêu rụi"", một lãnh đạo địa phương thông tin. . Việt Hòa ",Việt Hòa,baomoi.com
Cảnh sát giao thông hỗ trợ đỡ đẻ ngay trên cao tốc,"Khoảng 20 giờ ngày 5/9, tổ Cảnh sát giao thông số 05 (Bộ Công an) phụ trách tuyến cao tốc TP.HCM - Trung Lương - Mỹ Thuận - Cần Thơ do thiếu tá Phạm Văn Hiệp, Trung tá Trịnh Phương Duy, thiếu tá Trần Xuân Trường, Đại úy Nguyễn Văn Hóa (cán bộ K02) đi tuần tra kiểm soát trên tuyến đường cao tốc này. . Cảnh sát giao thông cao tốc nhiệt tình giúp một sản phụ sinh con ngay trên đường . Khi đang làm nhiệm vụ tại đoạn thuộc huyện Châu Thành, tỉnh Tiền Giang tổ công tác thì phát hiện 1 ô tô đang dừng lại và người lái xe có biểu hiện lo lắng. Tổ công tác đã khẩn trương đến hiện trường và biết ô tô này đang đưa sản phụ tên Nguyễn Thị A, X. sắp sinh con. Lúc này trên xe chỉ có chồng chị X cũng là tài xế xe. . Không ngần ngại, tổ CSGT đã hỗ trợ cho chị X., ""vượt cạn"" và sinh được 1 bé trai. Ngay sau đó, các cảnh sát giao thông tiếp tục hỗ trợ và đỡ cho chị X., sinh tiếp 1 cháu bé thứ 2 ở trên xe. Ngay khi vừa mới sinh, sức khỏe của 2 bé và mẹ cháu bé rất yếu, tổ công tác đã kịp thời sơ cứu và nhanh chóng đưa vào Bệnh viện đa khoa tỉnh Tiền Giang. . Sản phụ và 2 trẻ sơ sinh được tổ CSGT hỗ trợ đưa đến bệnh viện để tiếp tục chăm sóc . Đến hôm nay, sức khỏe của chị X., và 2 cháu nhỏ đã ổn định, đang được các bác sĩ tiếp tục chăm sóc. Vợ chồng chị X,. rất xúc động và cám ơn các anh chiến sĩ cảnh sát giao thông đã nhiệt tình giúp đỡ trong hoàn cảnh đặc biệt khó khăn. Theo các bác sĩ sản khoa, việc sinh đôi trong tình cảnh như trên rất nguy hiểm đến sức khỏe của sản phụ và trẻ sơ sinh, do đó hành động của Tổ công tác CSGT trên tuyến cao tốc TP.HCM - Trung Lương - Mỹ Thuận - Cần Thơ rất kịp thời rất đáng biểu dương, khen ngợi về đức tính tốt đẹp của người cán bộ, chiến sỹ công an nhân dân. . Nhật Trường/VOV-ĐBSCL ",Nhật Trường/VOV-ĐBSCL,baomoi.com
Phó Chủ tịch Quốc hội Nguyễn Thị Thanh thăm và làm việc tại Australia,"Ngay sau đó, Phó Chủ tịch Quốc hội đã có cuộc gặp với Chủ tịch Hạ viện bang New South Wales, Greg Piper, Phó Chủ tịch Thượng viện bang New South Wales Rodney John Roberts và làm việc với Bộ trưởng Bộ Thương mại và công nghiệp, đổi mới, khoa học và công nghệ, xây dựng và cải huấn bang New South Wales Anoulack Chanthivon. . Tại cuộc gặp, Phó Chủ tịch Quốc hội Nguyễn Thị Thanh và Chủ tịch Hạ viện bang New South Wales, Greg Piper cho rằng, tiềm năng hợp tác giữa bang New South Wales với các địa phương của Việt Nam cũng như giữa Australia và Việt Nam còn rất lớn. Phó Chủ tịch Quốc hội Nguyễn Thị Thanh mong muốn, bang New South Wales tiếp tục đóng vai trò đi đầu trong hợp tác với Việt Nam, mở rộng hợp tác với các địa phương Việt Nam. Phó Chủ tịch Quốc hội khẳng định, Quốc hội Việt Nam cam kết tạo điều kiện thuận lợi nhất để các doanh nghiệp Australia nói chung và bang New South Wales nói riêng sang đầu tư, kinh doanh hiệu quả, lâu dài và ổn định tại Việt Nam. . Gặp Phó Chủ tịch Thượng viện bang New South Wales Rodney John Roberts, Phó Chủ tịch Quốc hội Nguyễn Thị Thanh đề nghị bang New South Wales chia sẻ với Việt Nam kinh nghiệm, kỹ thuật về nông nghiệp công nghệ cao, xây dựng chuỗi giá trị cho các sản phẩm nông nghiệp, thực phẩm đồ uống trong chuỗi cung ứng của khu vực và toàn cầu, khuyến khích hợp tác trong lĩnh vực đào tạo, đầu tư tại Việt Nam sản xuất nguyên liệu cho ngành dược phẩm và thực phẩm chức năng. . Làm việc với Bộ trưởng Bộ Thương mại và công nghiệp, đổi mới, khoa học và công nghệ, xây dựng và cải huấn bang New South Wales Anoulack Chanthivon, Phó Chủ tịch Quốc hội Nguyễn Thị Thanh đề nghị bang New South Wales cấp thêm học bổng cho cán bộ công chức, nhất là cán bộ, công chức các địa phương của Việt Nam để đào tạo đội ngũ lao động chất lượng cao. Phó Chủ tịch Quốc hội Nguyễn Thị Thanh và Bộ trưởng bang Anoulack Chanthivon cũng đã trao đổi về các ưu tiên của Việt Nam và bang New South Wales trong lĩnh vực năng lượng, năng lượng tái tạo cũng như thực hiện cam kết đạt mục tiêu Net Zero vào năm 2050. . Mời quý vị và các bạn theo dõi chi tiết! . Diệu Linh ",Diệu Linh,baomoi.com
Ba Bể rút kinh nghiệm diễn tập khu vực phòng thủ huyện năm 2024,"Đồng chí Dương Ngọc Thuyết, Bí thư Huyện ủy Ba Bể, Trưởng ban chỉ đạo diễn tập KVPT huyện Ba Bể năm 2024. . Huyện Ba Bể đã hoàn thành nhiệm vụ diễn tập KVPT năm 2024 theo đúng nội dung, chương trình và ý định của BCĐ diễn tập tỉnh, bảo đảm an toàn tuyệt đối và hoàn thành xuất sắc nhiệm vụ đề ra. . Quang cảnh hội nghị . Để chuẩn bị tốt cho cuộc diễn tập năm nay, huyện Ba Bể huy động 1.781 lượt cán bộ, công chức, viên chức, lực lượng vũ trang và Nhân dân; 12 xe ô tô các loại tham gia luyện tập; huy động tham gia lao động thời chiến được trên 14.300 ngày công lao động... Cấp ủy, chính quyền huyện Ba Bể chú trọng tuyên truyền nâng cao nhận thức, trách nhiệm của đội ngũ cán bộ, đảng viên và quần chúng nhân dân về xây dựng nền quốc phòng toàn dân gắn với thế trận an ninh nhân dân./. . Đình Văn ",Đình Văn,baomoi.com
